"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,2,2075,330851,8607,7291,6559,6055,5565,5261,4895,4669,4547,4414,4276,4168,4006,4081,4583,5701,7196,8976,9568,10786,11392,11649,11961,12811,13906,14686,15205,15181,14562,13572,12428,11297,10406,9690,8985,8198,7381,6505,5811,5250,4741,4308,3861,3559,3274,2948,2556,2074,1528,1136,846,828,995,1178,1437,1555,1591,1503,1370,1277,1169,1048,780,480,230,-28,-206,-335,-356,-361,-445,-535,-663,-752,-896,-943,-965,-1010,-1090,-1268,-1563,-1957,-2413,-2916,-3396,-35403
0,2,2076,331976,8617,7304,6573,6068,5575,5267,4903,4677,4551,4418,4280,4173,4010,4085,4591,5707,7210,8997,9595,10812,11418,11676,11989,12838,13938,14722,15240,15216,14594,13603,12449,11317,10424,9705,8996,8206,7391,6512,5819,5253,4744,4309,3859,3556,3272,2946,2555,2069,1521,1127,838,817,989,1248,1429,1550,1589,1504,1373,1280,1175,1050,786,485,242,-5,-186,-302,-347,-360,-442,-532,-661,-729,-846,-943,-981,-1015,-1087,-1258,-1541,-1922,-2369,-2839,-3329,-35362
0,2,2077,333045,8622,7315,6586,6081,5583,5277,4907,4683,4558,4423,4284,4175,4011,4089,4595,5716,7223,9015,9616,10840,11445,11701,12013,12869,13969,14752,15275,15249,14625,13629,12473,11335,10440,9719,9010,8219,7400,6522,5825,5256,4746,4310,3857,3554,3270,2945,2552,2067,1514,1118,829,809,981,1242,1490,1543,1585,1502,1374,1284,1177,1053,787,490,246,4,-168,-287,-320,-355,-440,-531,-659,-728,-822,-892,-982,-1032,-1094,-1255,-1530,-1898,-2329,-2789,-3243,-35255
0,2,2078,334076,8630,7326,6596,6092,5593,5286,4915,4687,4562,4427,4287,4179,4013,4091,4599,5724,7233,9033,9640,10867,11471,11721,12039,12893,13995,14783,15304,15280,14655,13655,12495,11353,10457,9733,9021,8227,7413,6530,5834,5262,4750,4309,3858,3553,3270,2943,2547,2060,1506,1109,818,801,973,1235,1488,1597,1578,1496,1372,1286,1180,1055,791,490,250,9,-159,-270,-308,-334,-437,-530,-657,-724,-820,-866,-934,-1035,-1109,-1261,-1528,-1886,-2302,-2744,-3187,-35058
0,2,2079,335042,8635,7335,6607,6102,5603,5291,4922,4694,4566,4431,4288,4180,4016,4094,4602,5729,7247,9052,9660,10893,11494,11747,12059,12916,14020,14812,15336,15308,14681,13678,12517,11371,10471,9745,9033,8240,7420,6539,5838,5264,4749,4309,3859,3553,3265,2941,2545,2055,1502,1102,809,792,966,1231,1485,1594,1629,1490,1371,1280,1180,1057,792,492,251,12,-156,-263,-295,-324,-419,-529,-658,-721,-815,-864,-909,-987,-1112,-1281,-1536,-1885,-2289,-2712,-3135,-34815
0,2,2080,335944,8642,7344,6619,6112,5611,5300,4928,4697,4570,4435,4293,4184,4014,4094,4606,5736,7256,9067,9684,10916,11516,11767,12081,12940,14044,14839,15366,15339,14709,13702,12536,11387,10487,9758,9045,8250,7428,6545,5843,5264,4751,4309,3859,3549,3264,2940,2544,2051,1495,1092,800,784,957,1224,1478,1590,1624,1537,1361,1278,1178,1056,793,494,251,10,-153,-261,-289,-314,-409,-511,-654,-721,-812,-858,-907,-964,-1068,-1286,-1555,-1896,-2287,-2699,-3101,-34534
0,2,2081,336764,8645,7349,6629,6122,5619,5306,4935,4701,4573,4437,4296,4185,4015,4098,4607,5743,7267,9081,9703,10936,11539,11791,12104,12961,14071,14866,15394,15365,14733,13724,12554,11403,10500,9770,9057,8260,7437,6552,5846,5266,4749,4308,3852,3548,3264,2937,2540,2045,1487,1083,789,776,949,1217,1474,1587,1620,1533,1409,1268,1171,1053,792,494,253,11,-154,-260,-289,-313,-404,-505,-638,-717,-812,-857,-902,-960,-1045,-1238,-1562,-1920,-2299,-2696,-3085,-34229
0,2,2082,337508,8649,7358,6638,6130,5626,5311,4940,4706,4577,4441,4298,4187,4017,4098,4610,5750,7275,9097,9722,10959,11559,11810,12125,12983,14091,14891,15417,15392,14758,13743,12572,11418,10511,9779,9065,8269,7445,6555,5850,5266,4750,4304,3852,3546,3262,2933,2536,2040,1481,1077,784,765,942,1211,1469,1585,1618,1529,1404,1316,1164,1047,785,494,252,9,-154,-263,-287,-313,-403,-499,-634,-704,-807,-855,-898,-959,-1046,-1217,-1510,-1926,-2329,-2711,-3086,-33934
0,2,2083,338172,8651,7361,6647,6139,5633,5317,4944,4708,4577,4441,4299,4188,4017,4100,4611,5753,7288,9110,9742,10981,11581,11828,12142,13002,14117,14914,15444,15417,14780,13762,12587,11429,10524,9790,9074,8277,7449,6560,5853,5269,4751,4305,3850,3544,3258,2932,2533,2035,1475,1068,773,758,932,1204,1467,1582,1613,1527,1401,1311,1214,1037,779,486,249,9,-157,-263,-291,-314,-406,-499,-627,-697,-791,-852,-897,-955,-1041,-1218,-1490,-1871,-2338,-2744,-3100,-33676
0,2,2084,338740,8653,7367,6655,6146,5639,5321,4948,4713,4581,4443,4301,4188,4018,4097,4612,5758,7294,9123,9760,11001,11601,11844,12159,13019,14136,14932,15466,15440,14801,13778,12602,11443,10533,9799,9082,8284,7456,6565,5856,5268,4750,4305,3848,3542,3255,2929,2529,2031,1468,1058,764,748,925,1199,1464,1577,1610,1522,1396,1306,1208,1089,767,478,241,5,-159,-265,-294,-317,-406,-503,-626,-691,-788,-838,-894,-955,-1038,-1215,-1491,-1845,-2273,-2755,-3139,-33464
0,2,2085,339236,8655,7375,6661,6153,5645,5326,4948,4715,4582,4443,4302,4189,4018,4098,4612,5761,7300,9137,9777,11021,11620,11862,12177,13035,14154,14953,15490,15462,14820,13796,12614,11454,10542,9807,9088,8291,7461,6569,5856,5269,4748,4303,3847,3540,3251,2924,2525,2024,1459,1050,755,740,918,1192,1458,1572,1606,1518,1390,1304,1203,1087,824,464,232,-3,-163,-265,-298,-321,-412,-504,-632,-692,-785,-829,-880,-952,-1038,-1214,-1489,-1849,-2245,-2682,-3151,-33332
0,2,2086,339686,8656,7377,6670,6161,5652,5331,4953,4718,4583,4445,4300,4188,4016,4098,4613,5764,7310,9149,9795,11039,11635,11877,12189,13055,14171,14976,15509,15483,14839,13812,12628,11467,10550,9813,9095,8296,7467,6571,5858,5270,4746,4300,3844,3536,3250,2921,2520,2019,1451,1042,747,732,912,1185,1454,1568,1602,1515,1388,1298,1198,1079,817,524,218,-12,-172,-269,-301,-325,-416,-512,-636,-693,-782,-825,-875,-938,-1038,-1216,-1488,-1847,-2250,-2652,-3067,-33245
0,2,2087,340076,8655,7382,6676,6166,5655,5335,4956,4719,4584,4445,4300,4187,4017,4096,4613,5768,7319,9163,9812,11056,11651,11894,12205,13070,14188,14994,15527,15505,14858,13826,12639,11477,10559,9820,9103,8301,7473,6576,5858,5269,4744,4300,3840,3531,3246,2916,2516,2015,1445,1030,739,721,904,1179,1448,1564,1598,1510,1381,1290,1194,1072,809,515,280,-28,-183,-278,-305,-328,-421,-516,-641,-695,-785,-823,-868,-932,-1024,-1213,-1490,-1846,-2250,-2655,-3035,-33092
0,2,2088,340399,8654,7385,6682,6172,5660,5338,4957,4721,4586,4445,4300,4186,4015,4096,4614,5769,7325,9174,9826,11072,11666,11907,12216,13083,14205,15011,15548,15521,14874,13842,12653,11486,10563,9827,9107,8306,7478,6578,5860,5267,4743,4295,3837,3531,3242,2911,2512,2008,1438,1022,730,714,900,1174,1443,1561,1594,1507,1375,1286,1187,1066,803,508,272,33,-199,-287,-314,-336,-426,-522,-647,-701,-788,-826,-868,-928,-1018,-1200,-1491,-1850,-2247,-2657,-3039,-32924
0,2,2089,340678,8652,7389,6687,6177,5664,5340,4958,4721,4586,4444,4300,4184,4014,4093,4614,5772,7331,9184,9841,11087,11683,11924,12231,13098,14220,15031,15566,15539,14890,13854,12662,11494,10571,9832,9111,8310,7481,6582,5860,5268,4739,4293,3835,3528,3237,2908,2508,2002,1430,1016,720,702,890,1169,1438,1557,1592,1502,1373,1280,1183,1059,795,501,262,22,-140,-301,-326,-346,-432,-525,-651,-705,-792,-828,-870,-927,-1015,-1196,-1473,-1850,-2251,-2655,-3039,-32786
0,2,2090,340877,8649,7392,6694,6184,5670,5344,4957,4721,4587,4445,4298,4182,4012,4093,4613,5774,7337,9193,9856,11102,11693,11936,12244,13110,14234,15044,15580,15556,14903,13869,12672,11500,10575,9839,9115,8313,7483,6584,5862,5266,4735,4290,3829,3524,3235,2906,2504,1999,1423,1009,709,696,884,1161,1434,1554,1586,1498,1367,1276,1178,1054,790,493,254,13,-151,-251,-339,-356,-440,-532,-656,-709,-797,-834,-873,-928,-1014,-1191,-1470,-1833,-2252,-2661,-3040,-32678
0,2,2091,341011,8648,7393,6695,6190,5673,5346,4961,4721,4587,4444,4297,4181,4010,4089,4614,5776,7340,9202,9866,11117,11708,11945,12256,13123,14247,15060,15598,15570,14917,13875,12683,11508,10580,9841,9116,8317,7485,6587,5861,5264,4732,4289,3825,3519,3232,2899,2500,1992,1418,998,701,687,875,1158,1428,1547,1581,1492,1363,1271,1173,1050,783,485,247,4,-161,-262,-292,-370,-452,-541,-662,-714,-802,-839,-878,-931,-1018,-1190,-1468,-1829,-2233,-2660,-3044,-32583
0,2,2092,341116,8646,7397,6700,6195,5676,5348,4962,4723,4587,4444,4296,4180,4009,4087,4610,5776,7344,9209,9881,11130,11721,11958,12265,13134,14259,15071,15611,15583,14927,13885,12687,11516,10588,9846,9120,8320,7489,6587,5861,5263,4730,4285,3824,3518,3227,2896,2496,1986,1410,989,691,679,868,1151,1423,1543,1580,1488,1360,1266,1169,1043,776,478,237,-3,-170,-269,-301,-331,-467,-552,-671,-718,-805,-842,-881,-937,-1022,-1197,-1469,-1825,-2228,-2641,-3045,-32514
0,2,2093,341161,8645,7398,6706,6201,5678,5348,4962,4723,4585,4441,4294,4180,4007,4085,4612,5777,7348,9222,9888,11146,11732,11967,12273,13143,14271,15085,15625,15597,14939,13894,12695,11521,10592,9850,9123,8323,7490,6590,5863,5260,4728,4282,3825,3515,3223,2894,2488,1981,1402,980,685,672,863,1146,1418,1540,1575,1484,1355,1262,1164,1036,769,472,228,-10,-179,-278,-311,-342,-432,-564,-681,-728,-812,-848,-887,-941,-1026,-1199,-1474,-1827,-2225,-2637,-3022,-32482
0,2,2094,341114,8641,7398,6707,6203,5681,5352,4963,4724,4585,4438,4290,4176,4002,4084,4611,5778,7352,9228,9902,11157,11743,11978,12282,13151,14282,15097,15638,15608,14948,13901,12701,11525,10595,9851,9125,8323,7490,6590,5860,5257,4723,4278,3818,3509,3220,2887,2485,1976,1397,973,675,665,857,1142,1414,1535,1571,1481,1349,1256,1159,1031,763,463,221,-19,-187,-288,-319,-350,-441,-532,-693,-738,-821,-853,-892,-946,-1031,-1204,-1477,-1834,-2226,-2630,-3017,-32453
0,2,2095,341028,8637,7400,6710,6205,5683,5349,4962,4720,4585,4435,4290,4174,4003,4081,4608,5780,7357,9235,9912,11166,11751,11986,12288,13160,14291,15107,15647,15621,14960,13908,12708,11527,10601,9854,9128,8327,7493,6590,5859,5257,4722,4274,3814,3505,3214,2886,2480,1970,1389,965,667,658,850,1139,1407,1528,1567,1475,1345,1252,1153,1025,758,456,212,-28,-195,-297,-328,-361,-452,-541,-665,-751,-830,-862,-898,-951,-1035,-1211,-1484,-1837,-2236,-2634,-3013,-32429
0,2,2096,340887,8631,7400,6712,6207,5685,5352,4962,4719,4583,4437,4288,4169,3999,4075,4606,5781,7359,9242,9920,11179,11763,11992,12298,13169,14299,15115,15657,15630,14968,13915,12712,11530,10601,9852,9127,8326,7493,6590,5858,5254,4719,4269,3809,3501,3210,2880,2476,1963,1383,958,658,649,843,1132,1405,1527,1561,1472,1340,1248,1147,1018,751,449,205,-35,-203,-307,-336,-371,-463,-552,-674,-721,-843,-872,-905,-956,-1039,-1217,-1491,-1846,-2239,-2641,-3016,-32414
0,2,2097,340704,8628,7396,6715,6209,5687,5350,4963,4718,4581,4433,4286,4165,3996,4074,4603,5778,7362,9247,9931,11190,11772,11998,12305,13176,14309,15123,15670,15643,14976,13921,12716,11532,10603,9855,9127,8326,7494,6589,5856,5249,4717,4266,3805,3498,3205,2877,2470,1958,1378,950,650,642,836,1127,1401,1521,1556,1468,1337,1244,1142,1014,744,441,198,-43,-212,-316,-345,-381,-472,-561,-682,-730,-815,-882,-916,-966,-1046,-1223,-1497,-1853,-2252,-2648,-3025,-32428
0,2,2098,340438,8621,7398,6713,6212,5688,5351,4960,4716,4577,4430,4282,4164,3994,4070,4600,5779,7363,9251,9937,11195,11780,12005,12308,13180,14313,15131,15675,15646,14980,13925,12718,11535,10604,9857,9130,8325,7493,6586,5854,5246,4714,4262,3801,3494,3200,2872,2466,1952,1369,942,642,633,829,1120,1396,1518,1551,1465,1330,1239,1133,1008,737,434,188,-53,-219,-322,-354,-391,-481,-571,-691,-740,-825,-856,-926,-974,-1056,-1229,-1502,-1860,-2259,-2660,-3032,-32448
0,2,2099,340129,8616,7395,6716,6212,5689,5349,4958,4716,4575,4427,4279,4160,3986,4068,4597,5775,7367,9254,9946,11205,11786,12009,12314,13182,14317,15137,15680,15652,14986,13926,12720,11533,10601,9856,9125,8326,7493,6585,5850,5242,4708,4257,3796,3490,3195,2864,2461,1945,1361,931,635,625,823,1114,1390,1514,1548,1458,1325,1234,1130,1003,729,428,182,-59,-227,-330,-364,-399,-490,-581,-700,-750,-831,-864,-900,-987,-1064,-1241,-1511,-1868,-2267,-2668,-3045,-32481
0,2,2100,339739,8608,7392,6716,6211,5690,5348,4957,4709,4571,4423,4276,4155,3982,4064,4594,5776,7365,9258,9951,11210,11789,12011,12314,13185,14318,15140,15684,15657,14990,13929,12719,11533,10598,9854,9123,8321,7490,6583,5849,5239,4703,4254,3792,3481,3188,2861,2457,1940,1354,925,626,618,815,1108,1385,1508,1543,1450,1320,1227,1125,996,724,421,175,-68,-236,-339,-373,-408,-499,-591,-712,-758,-840,-873,-910,-960,-1077,-1251,-1521,-1877,-2276,-2679,-3055,-32536
1,0,2023,170590,8780,5098,4621,4421,4443,4589,4712,4713,4858,4972,4788,4849,4739,4849,5109,5622,6413,7280,6425,6870,7441,7348,6811,7257,8098,8929,9236,9112,8838,8593,7994,7117,6080,5326,4737,3963,2817,1534,726,-36,-717,-1151,-1022,-990,-343,-378,-837,-1339,-1998,-2385,-2752,-2943,-2850,-2458,-1773,-1474,-985,-951,-996,-901,-1320,-1287,-1585,-1711,-1768,-1623,-1512,-1298,-835,-624,-420,-280,-380,-429,-366,-331,-517,-291,-494,-566,-637,-728,-946,-1026,-1045,-8220
1,0,2024,173123,8811,6788,4403,4341,4388,4565,4693,4720,4836,4946,4788,4798,4720,4865,5155,5675,6479,7285,6605,6966,7547,7781,7154,7296,8154,8936,9341,9355,9087,8768,8352,7361,6346,5530,4772,4206,2952,1886,903,66,-220,-946,-925,-747,-621,-336,-821,-1425,-1949,-2490,-2730,-2810,-2742,-2524,-2061,-1507,-1166,-902,-1006,-1091,-1227,-1497,-1661,-1884,-1872,-1941,-1591,-1394,-1013,-719,-533,-498,-376,-527,-514,-492,-454,-694,-493,-662,-791,-862,-965,-1101,-1153,-8564
1,0,2025,175431,8847,6810,5766,4153,4316,4516,4655,4705,4825,4908,4710,4774,4670,4834,5176,5740,6559,7377,6619,7151,7690,7854,7553,7633,8168,8942,9355,9427,9278,8994,8507,7689,6568,5790,4959,4218,3206,2051,1239,275,-155,-483,-744,-655,-397,-588,-767,-1385,-2031,-2431,-2826,-2757,-2631,-2427,-2112,-1746,-1151,-1041,-956,-1073,-1373,-1476,-1834,-1978,-2046,-2011,-1878,-1476,-1138,-812,-631,-579,-619,-522,-602,-642,-565,-647,-879,-668,-907,-981,-1125,-1135,-1242,-8954
1,0,2026,180629,8893,6849,5797,5258,4196,4497,4650,4718,4851,4942,4775,4719,4722,4858,5213,5847,6678,7525,6780,7228,7895,8065,7672,8089,8538,9008,9414,9537,9417,9210,8752,7926,6921,6077,5262,4440,3262,2331,1472,674,98,-377,-311,-421,-286,-343,-962,-1305,-1958,-2460,-2742,-2837,-2541,-2283,-2011,-1773,-1350,-1005,-1030,-1026,-1309,-1562,-1830,-2110,-2145,-2163,-1944,-1692,-1208,-951,-661,-653,-681,-742,-600,-689,-732,-688,-814,-1062,-902,-1100,-1211,-1311,-1291,-9355
1,0,2027,185483,8939,6886,5830,5285,5049,4416,4647,4719,4867,4967,4805,4824,4679,4896,5274,5906,6829,7665,6968,7384,7965,8225,7908,8192,8983,9374,9484,9575,9556,9362,8971,8176,7182,6387,5549,4717,3514,2349,1732,884,469,-127,-205,-60,-62,-237,-733,-1501,-1886,-2405,-2768,-2746,-2615,-2213,-1857,-1700,-1382,-1174,-1016,-1091,-1300,-1503,-1907,-2136,-2281,-2253,-2083,-1752,-1395,-1028,-821,-676,-743,-832,-807,-725,-745,-884,-862,-1006,-1326,-1093,-1313,-1371,-1486,-9800
1,0,2028,189555,8984,6923,5865,5314,5077,5054,4586,4724,4887,4987,4867,4820,4744,4867,5279,5973,6895,7851,7110,7624,8128,8308,8050,8399,9069,9752,9831,9654,9553,9471,9106,8344,7429,6648,5847,4981,3737,2618,1735,1152,656,207,38,29,245,-31,-630,-1274,-2096,-2322,-2717,-2779,-2551,-2283,-1811,-1544,-1316,-1214,-1172,-1102,-1369,-1512,-1883,-2219,-2327,-2405,-2161,-1898,-1452,-1196,-895,-846,-756,-881,-924,-925,-830,-900,-1063,-1055,-1274,-1551,-1315,-1464,-1527,-10393
1,0,2029,193071,9030,6962,5897,5345,5101,5076,5051,4685,4896,5030,4682,4828,4754,4880,5264,5991,6975,7919,7312,7744,8381,8443,8107,8514,9237,9881,10135,9966,9653,9471,9174,8455,7573,6868,6082,5270,4023,2823,2010,1150,924,386,330,267,326,251,-418,-1177,-1859,-2524,-2629,-2725,-2559,-2221,-1872,-1506,-1167,-1151,-1200,-1243,-1411,-1601,-1896,-2199,-2404,-2471,-2297,-1949,-1588,-1226,-1030,-898,-965,-911,-964,-1037,-1007,-1005,-1074,-1229,-1317,-1504,-1811,-1486,-1609,-10911
1,0,2030,196410,9074,7000,5930,5372,5127,5102,5077,5026,4853,5053,4785,4742,4746,4946,5299,6021,7014,8028,7402,7961,8522,8721,8233,8603,9350,10029,10350,10266,9977,9587,9190,8509,7647,7012,6298,5486,4277,3128,2207,1419,913,622,481,506,543,332,-154,-976,-1769,-2313,-2832,-2658,-2535,-2246,-1817,-1576,-1155,-1034,-1161,-1290,-1556,-1659,-2005,-2248,-2412,-2535,-2398,-2068,-1640,-1361,-1071,-999,-987,-1133,-1055,-1106,-1115,-1146,-1187,-1255,-1455,-1547,-1768,-2027,-1641,-11466
1,0,2031,199135,9120,7035,5960,5397,5154,5127,5098,5047,5084,5047,4735,4809,4755,4951,5350,6055,7051,8067,7506,8085,8724,8872,8513,8735,9466,10149,10475,10474,10273,9946,9327,8553,7733,7086,6420,5694,4503,3355,2494,1591,1151,615,682,652,745,515,-83,-723,-1584,-2255,-2666,-2872,-2489,-2241,-1876,-1535,-1239,-1054,-1086,-1256,-1643,-1841,-2085,-2359,-2474,-2566,-2481,-2197,-1733,-1428,-1189,-1117,-1096,-1156,-1216,-1213,-1223,-1260,-1306,-1364,-1508,-1641,-1803,-1964,-2219,-12000
1,0,2032,200510,9162,7071,5991,5426,5179,5151,5116,5068,5105,5105,4749,4819,4788,4977,5373,6096,7080,8104,7554,8177,8864,9045,8678,8974,9605,10255,10584,10600,10428,10206,9686,8685,7765,7168,6507,5810,4697,3580,2710,1864,1307,808,669,810,869,691,72,-665,-1352,-2089,-2621,-2740,-2710,-2226,-1898,-1624,-1240,-1153,-1132,-1226,-1612,-1965,-2312,-2486,-2605,-2645,-2522,-2310,-1887,-1532,-1314,-1223,-1259,-1287,-1298,-1354,-1340,-1422,-1438,-1485,-1628,-1738,-1890,-2008,-2143,-13139
1,0,2033,204320,9203,7108,6021,5451,5200,5169,5137,5088,5123,5122,5013,4804,4794,4989,5394,6129,7126,8147,7605,8244,8962,9202,8853,9144,9841,10413,10711,10722,10579,10353,9934,9039,7902,7200,6589,5912,4832,3783,2960,2104,1595,974,856,820,1026,824,261,-493,-1271,-1813,-2427,-2663,-2553,-2389,-1848,-1601,-1273,-1104,-1172,-1215,-1536,-1864,-2387,-2666,-2695,-2735,-2546,-2287,-1932,-1614,-1346,-1298,-1305,-1390,-1357,-1404,-1429,-1471,-1555,-1583,-1704,-1816,-1975,-2070,-2170,-13981
1,0,2034,207923,9245,7141,6050,5476,5220,5193,5155,5106,5142,5138,5024,5017,4785,4996,5409,6156,7165,8206,7655,8301,9030,9298,8997,9316,10002,10636,10863,10847,10700,10497,10065,9266,8240,7328,6615,5982,4932,3922,3162,2350,1817,1244,1004,988,1035,965,388,-306,-1095,-1729,-2153,-2474,-2486,-2255,-1992,-1555,-1251,-1136,-1123,-1256,-1527,-1786,-2281,-2749,-2888,-2829,-2633,-2309,-1910,-1647,-1421,-1331,-1376,-1438,-1480,-1480,-1485,-1556,-1609,-1698,-1801,-1899,-2057,-2159,-2229,-14757
1,0,2035,211293,9285,7174,6076,5499,5245,5214,5176,5122,5160,5154,5043,5028,4958,4990,5416,6169,7198,8247,7716,8349,9085,9358,9092,9450,10158,10786,11064,10988,10816,10607,10201,9393,8455,7646,6735,6006,5002,4015,3297,2552,2051,1456,1252,1121,1190,976,527,-178,-901,-1554,-2075,-2217,-2313,-2191,-1865,-1686,-1208,-1119,-1152,-1218,-1569,-1772,-2197,-2643,-2979,-3020,-2718,-2387,-1927,-1627,-1458,-1398,-1406,-1513,-1527,-1600,-1559,-1615,-1705,-1754,-1923,-2003,-2141,-2247,-2329,-15511
1,0,2036,214486,9323,7207,6106,5523,5263,5229,5194,5141,5178,5168,5063,5048,4973,5141,5412,6180,7216,8282,7758,8414,9131,9415,9152,9537,10291,10930,11207,11182,10953,10717,10308,9518,8574,7850,7040,6119,5021,4081,3387,2682,2246,1677,1440,1342,1314,1116,528,-46,-774,-1362,-1906,-2145,-2074,-2033,-1811,-1573,-1324,-1080,-1134,-1246,-1522,-1823,-2185,-2557,-2862,-3112,-2905,-2470,-1990,-1643,-1438,-1429,-1481,-1551,-1606,-1641,-1681,-1694,-1760,-1844,-1980,-2124,-2248,-2337,-2425,-16275
1,0,2037,217475,9361,7238,6131,5546,5284,5250,5213,5159,5192,5185,5077,5063,4990,5156,5552,6179,7232,8304,7801,8465,9199,9459,9207,9603,10377,11061,11353,11319,11133,10845,10406,9606,8690,7958,7233,6416,5130,4096,3450,2773,2370,1856,1641,1510,1505,1226,666,-42,-641,-1237,-1714,-1975,-2004,-1816,-1676,-1519,-1224,-1186,-1102,-1231,-1560,-1776,-2240,-2544,-2770,-2996,-2994,-2638,-2067,-1696,-1451,-1413,-1516,-1627,-1645,-1727,-1727,-1826,-1836,-1906,-2079,-2183,-2377,-2454,-2518,-17058
1,0,2038,220259,9396,7268,6156,5567,5304,5268,5225,5178,5210,5199,5090,5075,5003,5169,5567,6328,7231,8322,7827,8509,9257,9526,9253,9657,10439,11139,11471,11452,11267,11019,10524,9706,8779,8070,7338,6603,5429,4199,3452,2831,2451,1969,1800,1686,1657,1412,781,97,-643,-1102,-1590,-1794,-1851,-1757,-1484,-1400,-1179,-1096,-1207,-1199,-1544,-1812,-2188,-2602,-2762,-2906,-2883,-2715,-2219,-1761,-1496,-1426,-1501,-1662,-1729,-1776,-1819,-1872,-1969,-1990,-2145,-2294,-2438,-2590,-2641,-17855
1,0,2039,222884,9431,7296,6182,5588,5321,5289,5240,5191,5224,5214,5102,5089,5016,5181,5582,6349,7394,8323,7848,8531,9295,9571,9314,9701,10489,11199,11552,11567,11391,11143,10689,9814,8864,8149,7440,6698,5609,4498,3564,2831,2502,2044,1901,1835,1818,1557,961,207,-507,-1108,-1454,-1676,-1685,-1622,-1429,-1227,-1071,-1054,-1120,-1305,-1510,-1800,-2232,-2550,-2823,-2892,-2795,-2606,-2287,-1893,-1555,-1467,-1512,-1653,-1772,-1861,-1866,-1960,-2020,-2127,-2226,-2363,-2556,-2656,-2783,-18687
1,0,2040,225370,9465,7323,6205,5606,5339,5298,5254,5204,5241,5226,5112,5100,5028,5190,5596,6366,7413,8514,7850,8551,9321,9614,9364,9759,10529,11250,11606,11642,11501,11261,10801,9969,8965,8228,7517,6796,5705,4682,3860,2934,2506,2094,1970,1925,1946,1703,1098,386,-395,-969,-1466,-1552,-1578,-1470,-1309,-1182,-921,-956,-1082,-1215,-1615,-1762,-2217,-2595,-2775,-2956,-2785,-2526,-2187,-1952,-1671,-1525,-1564,-1669,-1765,-1904,-1952,-2013,-2112,-2178,-2365,-2445,-2625,-2777,-2849,-19564
1,0,2041,226873,9493,7346,6220,5619,5341,5304,5256,5203,5239,5216,5113,5089,5023,5183,5588,6368,7420,8529,8049,8539,9329,9621,9391,9792,10574,11269,11633,11677,11553,11347,10888,10045,9090,8306,7573,6842,5780,4755,4023,3223,2584,2079,1997,1972,2016,1813,1233,511,-223,-862,-1338,-1567,-1466,-1378,-1178,-1082,-884,-822,-991,-1188,-1531,-1886,-2186,-2580,-2830,-2908,-2851,-2520,-2118,-1862,-1726,-1644,-1619,-1724,-1786,-1903,-2007,-2101,-2167,-2278,-2420,-2592,-2710,-2856,-2981,-20416
1,0,2042,228292,9519,7366,6236,5626,5348,5309,5254,5204,5235,5213,5109,5084,5017,5182,5580,6370,7426,8536,8068,8761,9314,9621,9404,9818,10599,11306,11650,11704,11586,11392,10963,10124,9177,8422,7645,6888,5828,4827,4095,3390,2854,2156,1977,1996,2055,1876,1339,647,-98,-683,-1233,-1443,-1479,-1281,-1102,-966,-793,-786,-858,-1100,-1496,-1799,-2324,-2550,-2818,-2963,-2809,-2584,-2113,-1798,-1649,-1698,-1730,-1781,-1844,-1927,-2005,-2161,-2258,-2329,-2522,-2653,-2863,-2947,-3065,-21296
1,0,2043,229666,9548,7385,6251,5635,5352,5310,5245,5206,5235,5205,5104,5076,5012,5171,5576,6371,7430,8543,8082,8784,9551,9604,9408,9827,10627,11329,11687,11719,11608,11418,10995,10192,9254,8503,7761,6948,5878,4874,4169,3466,3014,2412,2041,1983,2079,1908,1406,753,41,-551,-1055,-1345,-1369,-1293,-1013,-895,-688,-703,-827,-973,-1406,-1761,-2227,-2691,-2784,-2955,-2861,-2544,-2167,-1794,-1596,-1623,-1786,-1894,-1902,-1985,-2029,-2160,-2314,-2422,-2576,-2756,-2930,-3110,-3157,-22168
