"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
1,0,2025,-350591,-232,-650,-566,-2025,-1805,-1526,-1267,-1085,-829,-609,-702,-569,-652,-614,-714,-1004,-1330,-1805,-3821,-4223,-4262,-4462,-5103,-5454,-5505,-5331,-5201,-5176,-5255,-5320,-5401,-5449,-5811,-5942,-6191,-6315,-6591,-7121,-7529,-8142,-8125,-7872,-7614,-7148,-6595,-6479,-6294,-6579,-6966,-7139,-7306,-6969,-6593,-6159,-5652,-5131,-4405,-4187,-4007,-4018,-4224,-4278,-4641,-4792,-4824,-4712,-4472,-3958,-3522,-3096,-2786,-2575,-2446,-2195,-2160,-2117,-1924,-1876,-1980,-1625,-1716,-1661,-1713,-1659,-1704,-11108
1,0,2026,-336232,-233,-652,-569,-456,-1574,-1291,-1097,-953,-728,-530,-607,-605,-589,-577,-665,-878,-1183,-1608,-3581,-4021,-3877,-4031,-4742,-4763,-4918,-5068,-4955,-4890,-4943,-4936,-4993,-5053,-5310,-5513,-5751,-5960,-6399,-6705,-7156,-7611,-7747,-7653,-7083,-6832,-6415,-6171,-6424,-6428,-6812,-7086,-7136,-6964,-6422,-5936,-5478,-5088,-4535,-4082,-4011,-3896,-4080,-4282,-4550,-4834,-4824,-4763,-4429,-4061,-3473,-3115,-2700,-2528,-2390,-2301,-2051,-2066,-2004,-1834,-1837,-1949,-1647,-1724,-1751,-1797,-1721,-11351
1,0,2027,-322894,-234,-653,-571,-459,-367,-1122,-927,-833,-632,-455,-546,-478,-617,-528,-587,-800,-1006,-1428,-3331,-3772,-3673,-3696,-4305,-4452,-4273,-4517,-4721,-4694,-4646,-4626,-4619,-4648,-4896,-5057,-5320,-5544,-6005,-6541,-6748,-7261,-7245,-7286,-6879,-6386,-6117,-5997,-6129,-6553,-6655,-6940,-7072,-6785,-6411,-5783,-5247,-4941,-4495,-4177,-3924,-3881,-3991,-4143,-4539,-4768,-4871,-4758,-4467,-4014,-3546,-3074,-2739,-2433,-2337,-2276,-2150,-2000,-1926,-1948,-1807,-1821,-2005,-1659,-1802,-1814,-1882,-11633
1,0,2028,-310893,-235,-655,-572,-461,-370,-231,-811,-713,-538,-389,-453,-460,-540,-543,-565,-708,-911,-1210,-3140,-3466,-3416,-3482,-4006,-4071,-4012,-3973,-4217,-4461,-4502,-4368,-4333,-4333,-4501,-4651,-4875,-5129,-5631,-6120,-6588,-6839,-6917,-6827,-6528,-6203,-5733,-5715,-5954,-6247,-6778,-6763,-6925,-6723,-6256,-5767,-5117,-4707,-4353,-4140,-4000,-3814,-3981,-4071,-4434,-4767,-4828,-4815,-4449,-4056,-3493,-3130,-2699,-2490,-2238,-2213,-2161,-2099,-1919,-1878,-1928,-1801,-1889,-2056,-1751,-1863,-1884,-12054
1,0,2029,-299905,-235,-656,-574,-463,-374,-234,-173,-635,-453,-296,-605,-432,-515,-513,-558,-668,-803,-1102,-2897,-3289,-3090,-3257,-3828,-3818,-3696,-3694,-3765,-4012,-4270,-4234,-4132,-4078,-4217,-4287,-4499,-4692,-5186,-5749,-6154,-6680,-6499,-6514,-6122,-5873,-5567,-5356,-5662,-6061,-6449,-6866,-6736,-6569,-6166,-5617,-5094,-4586,-4125,-3998,-3947,-3874,-3941,-4078,-4364,-4663,-4815,-4791,-4486,-4011,-3527,-3051,-2723,-2428,-2337,-2141,-2100,-2114,-2001,-1897,-1865,-1904,-1870,-1951,-2196,-1836,-1926,-12395
1,0,2030,-289363,-236,-657,-575,-466,-377,-237,-177,-183,-420,-223,-469,-492,-503,-432,-499,-612,-733,-959,-2759,-3020,-2893,-2905,-3615,-3633,-3470,-3422,-3423,-3585,-3819,-3996,-3989,-3892,-4003,-4001,-4134,-4325,-4768,-5277,-5784,-6244,-6350,-6129,-5844,-5528,-5263,-5192,-5312,-5765,-6262,-6547,-6830,-6396,-6042,-5547,-4947,-4570,-4030,-3796,-3822,-3838,-4000,-4051,-4389,-4626,-4734,-4766,-4495,-4032,-3478,-3084,-2663,-2423,-2253,-2258,-2088,-2087,-2017,-1957,-1899,-1859,-1942,-1936,-2101,-2330,-1918,-12760
1,0,2031,-279621,-236,-658,-577,-468,-380,-240,-181,-187,-118,-180,-487,-403,-475,-403,-425,-550,-657,-875,-2608,-2842,-2637,-2695,-3277,-3430,-3270,-3213,-3195,-3262,-3404,-3518,-3734,-3727,-3792,-3794,-3877,-3966,-4382,-4872,-5311,-5895,-5945,-5989,-5512,-5275,-4962,-4921,-5146,-5416,-5966,-6373,-6549,-6497,-5889,-5442,-4914,-4444,-4024,-3727,-3656,-3715,-3997,-4143,-4378,-4645,-4707,-4707,-4486,-4067,-3475,-3052,-2677,-2436,-2253,-2175,-2150,-2097,-2039,-1986,-1940,-1897,-1930,-1974,-2082,-2221,-2455,-13089
1,0,2032,-271409,-237,-659,-579,-471,-383,-244,-185,-191,-122,-79,-442,-369,-422,-358,-377,-477,-590,-788,-2506,-2695,-2437,-2468,-3064,-3138,-3077,-3037,-3009,-3047,-3151,-3151,-3263,-3481,-3637,-3587,-3653,-3703,-4031,-4473,-4911,-5429,-5615,-5636,-5388,-4997,-4734,-4647,-4896,-5251,-5614,-6088,-6384,-6247,-5999,-5322,-4836,-4437,-3932,-3736,-3612,-3596,-3875,-4174,-4515,-4683,-4749,-4693,-4438,-4086,-3535,-3058,-2703,-2446,-2320,-2208,-2137,-2147,-2066,-2057,-1997,-1947,-1984,-2015,-2117,-2216,-2336,-14019
1,0,2033,-264032,-237,-660,-580,-473,-387,-247,-190,-195,-126,-84,-82,-312,-361,-303,-316,-411,-506,-709,-2411,-2584,-2291,-2270,-2849,-2932,-2814,-2846,-2838,-2870,-2932,-2928,-2934,-3037,-3403,-3449,-3459,-3476,-3750,-4116,-4503,-5033,-5172,-5332,-5081,-4887,-4495,-4439,-4635,-5007,-5459,-5737,-6118,-6106,-5791,-5442,-4751,-4384,-3941,-3669,-3637,-3567,-3785,-4058,-4574,-4851,-4822,-4767,-4448,-4051,-3571,-3134,-2731,-2512,-2355,-2309,-2195,-2194,-2147,-2101,-2102,-2033,-2052,-2083,-2191,-2267,-2352,-14793
1,0,2034,-256935,-238,-662,-582,-476,-390,-250,-194,-198,-130,-89,-87,-26,-317,-252,-265,-349,-433,-612,-2320,-2478,-2172,-2125,-2658,-2729,-2625,-2604,-2659,-2709,-2765,-2718,-2721,-2722,-2977,-3226,-3327,-3286,-3521,-3832,-4140,-4623,-4786,-4912,-4802,-4611,-4395,-4215,-4431,-4742,-5207,-5577,-5768,-5850,-5660,-5255,-4857,-4307,-3895,-3678,-3573,-3593,-3756,-3962,-4449,-4917,-4999,-4840,-4516,-4058,-3537,-3164,-2798,-2538,-2421,-2343,-2301,-2255,-2192,-2183,-2148,-2139,-2142,-2155,-2265,-2346,-2404,-15506
1,0,2035,-250105,-238,-663,-584,-478,-393,-254,-198,-202,-134,-94,-91,-31,-84,-214,-221,-298,-365,-526,-2209,-2376,-2061,-2010,-2518,-2552,-2440,-2432,-2436,-2540,-2611,-2557,-2521,-2519,-2674,-2817,-3108,-3157,-3326,-3593,-3848,-4256,-4388,-4548,-4421,-4361,-4147,-4123,-4212,-4534,-4934,-5319,-5612,-5513,-5424,-5137,-4691,-4402,-3826,-3637,-3581,-3531,-3782,-3932,-4345,-4782,-5068,-5016,-4586,-4119,-3545,-3130,-2821,-2601,-2448,-2411,-2337,-2367,-2258,-2233,-2231,-2186,-2250,-2247,-2338,-2425,-2486,-16191
1,0,2036,-243522,-239,-664,-585,-481,-397,-257,-203,-206,-138,-99,-95,-36,-89,-17,-187,-250,-309,-447,-2110,-2251,-1954,-1899,-2408,-2423,-2278,-2260,-2277,-2330,-2450,-2413,-2369,-2329,-2481,-2527,-2711,-2941,-3191,-3393,-3604,-3962,-4033,-4172,-4090,-4019,-3920,-3891,-4121,-4312,-4719,-5039,-5354,-5363,-5110,-4923,-4588,-4254,-3914,-3575,-3542,-3540,-3718,-3960,-4310,-4671,-4925,-5085,-4753,-4184,-3593,-3133,-2791,-2624,-2511,-2441,-2410,-2402,-2374,-2298,-2282,-2273,-2298,-2360,-2434,-2502,-2569,-16882
1,0,2037,-237188,-240,-665,-587,-483,-400,-260,-207,-210,-142,-105,-100,-41,-93,-22,-6,-215,-257,-382,-2017,-2142,-1823,-1793,-2301,-2320,-2159,-2113,-2119,-2178,-2248,-2258,-2230,-2183,-2296,-2341,-2430,-2549,-2973,-3258,-3400,-3716,-3747,-3838,-3748,-3722,-3611,-3676,-3891,-4219,-4491,-4819,-5074,-5114,-4971,-4644,-4399,-4163,-3781,-3655,-3484,-3503,-3728,-3890,-4340,-4632,-4810,-4941,-4819,-4334,-3653,-3175,-2795,-2596,-2536,-2508,-2444,-2481,-2411,-2418,-2349,-2325,-2388,-2408,-2552,-2605,-2653,-17585
1,0,2038,-231069,-240,-667,-589,-486,-403,-264,-212,-214,-146,-110,-104,-45,-97,-28,-11,-31,-219,-320,-1942,-2038,-1707,-1663,-2199,-2224,-2065,-2006,-1980,-2030,-2105,-2067,-2085,-2052,-2158,-2166,-2250,-2274,-2572,-3032,-3262,-3510,-3511,-3569,-3445,-3415,-3343,-3388,-3679,-3984,-4393,-4584,-4855,-4846,-4743,-4519,-4151,-3995,-3697,-3532,-3561,-3444,-3687,-3902,-4264,-4664,-4770,-4825,-4680,-4393,-3785,-3227,-2831,-2600,-2511,-2535,-2515,-2516,-2491,-2457,-2471,-2394,-2442,-2504,-2601,-2728,-2759,-18290
1,0,2039,-225120,-241,-668,-590,-488,-407,-267,-216,-217,-151,-115,-109,-50,-102,-33,-17,-35,-15,-275,-1871,-1955,-1599,-1550,-2074,-2128,-1977,-1921,-1880,-1899,-1962,-1928,-1902,-1914,-2030,-2033,-2079,-2094,-2291,-2622,-3029,-3369,-3310,-3345,-3200,-3144,-3068,-3136,-3394,-3767,-4150,-4483,-4622,-4635,-4494,-4313,-4041,-3775,-3548,-3457,-3443,-3523,-3626,-3859,-4276,-4583,-4804,-4783,-4567,-4264,-3838,-3341,-2878,-2633,-2515,-2514,-2546,-2589,-2529,-2538,-2510,-2518,-2510,-2558,-2704,-2779,-2885,-19022
1,0,2040,-219346,-241,-669,-592,-491,-410,-271,-220,-221,-155,-120,-114,-55,-106,-38,-22,-39,-19,-41,-1818,-1875,-1509,-1442,-1965,-2015,-1891,-1841,-1801,-1805,-1839,-1792,-1771,-1739,-1896,-1911,-1948,-1926,-2108,-2335,-2611,-3136,-3174,-3157,-2996,-2923,-2823,-2879,-3146,-3476,-3924,-4234,-4521,-4410,-4299,-4091,-3859,-3677,-3350,-3320,-3372,-3406,-3707,-3793,-4229,-4596,-4717,-4818,-4528,-4157,-3718,-3386,-2981,-2677,-2550,-2518,-2526,-2625,-2605,-2578,-2593,-2558,-2638,-2629,-2760,-2888,-2938,-19798
1,0,2041,-214561,-244,-674,-600,-502,-425,-286,-240,-238,-173,-143,-133,-77,-126,-60,-45,-57,-38,-58,-1562,-1828,-1437,-1369,-1874,-1928,-1803,-1784,-1748,-1750,-1766,-1691,-1663,-1636,-1745,-1797,-1845,-1818,-1954,-2164,-2333,-2726,-2963,-3038,-2840,-2755,-2639,-2660,-2901,-3232,-3631,-4007,-4278,-4321,-4098,-3921,-3667,-3521,-3270,-3144,-3245,-3341,-3589,-3883,-4161,-4547,-4736,-4735,-4564,-4125,-3625,-3279,-3024,-2777,-2597,-2558,-2536,-2610,-2646,-2656,-2635,-2645,-2681,-2763,-2832,-2949,-3053,-20543
1,0,2042,-209913,-247,-680,-607,-513,-440,-300,-259,-255,-191,-166,-153,-98,-145,-82,-68,-74,-56,-75,-1579,-1542,-1388,-1302,-1802,-1846,-1726,-1710,-1696,-1699,-1711,-1622,-1573,-1536,-1640,-1653,-1735,-1724,-1838,-2001,-2158,-2440,-2568,-2836,-2737,-2611,-2486,-2486,-2682,-2979,-3377,-3700,-4054,-4088,-4015,-3740,-3520,-3349,-3129,-3068,-3076,-3218,-3519,-3758,-4258,-4474,-4686,-4753,-4488,-4156,-3599,-3192,-2928,-2817,-2693,-2602,-2581,-2620,-2631,-2698,-2714,-2684,-2770,-2809,-2972,-3024,-3118,-21320
1,0,2043,-205392,-249,-685,-614,-524,-454,-315,-278,-271,-208,-188,-172,-119,-163,-103,-90,-91,-73,-91,-1596,-1557,-1084,-1256,-1734,-1781,-1654,-1644,-1628,-1648,-1660,-1571,-1512,-1448,-1537,-1550,-1592,-1620,-1732,-1884,-1993,-2257,-2293,-2461,-2556,-2517,-2359,-2345,-2507,-2756,-3119,-3440,-3749,-3870,-3800,-3666,-3359,-3216,-2978,-2939,-3005,-3050,-3388,-3683,-4123,-4575,-4610,-4702,-4506,-4088,-3629,-3167,-2850,-2727,-2733,-2698,-2626,-2665,-2642,-2682,-2758,-2769,-2810,-2901,-3020,-3169,-3194,-22066
1,0,2044,-201014,-252,-690,-621,-534,-468,-328,-296,-286,-225,-209,-190,-139,-181,-123,-111,-107,-90,-107,-1612,-1571,-1098,-959,-1688,-1722,-1595,-1583,-1568,-1584,-1612,-1523,-1467,-1390,-1448,-1451,-1491,-1483,-1621,-1774,-1870,-2084,-2119,-2200,-2219,-2352,-2276,-2226,-2363,-2576,-2887,-3170,-3487,-3579,-3599,-3472,-3296,-3073,-2861,-2799,-2882,-2980,-3212,-3544,-4041,-4429,-4715,-4629,-4460,-4109,-3569,-3193,-2829,-2656,-2649,-2737,-2728,-2713,-2689,-2693,-2741,-2811,-2896,-2939,-3112,-3223,-3342,-22788
1,0,2045,-196793,-254,-695,-627,-544,-481,-342,-313,-302,-241,-229,-208,-158,-198,-143,-132,-123,-106,-122,-1628,-1585,-1111,-977,-1402,-1680,-1544,-1535,-1511,-1526,-1547,-1476,-1424,-1348,-1388,-1365,-1395,-1390,-1474,-1657,-1759,-1955,-1957,-2032,-1985,-2047,-2130,-2148,-2242,-2428,-2700,-2930,-3218,-3327,-3328,-3293,-3126,-3016,-2734,-2690,-2745,-2860,-3138,-3356,-3887,-4340,-4565,-4731,-4392,-4067,-3592,-3138,-2856,-2635,-2581,-2657,-2772,-2815,-2737,-2740,-2751,-2792,-2936,-3027,-3152,-3321,-3401,-23583
1,0,2046,-192713,-256,-699,-634,-554,-494,-355,-330,-316,-257,-249,-225,-177,-215,-163,-152,-138,-122,-137,-1644,-1599,-1123,-994,-1416,-1420,-1508,-1494,-1469,-1471,-1492,-1415,-1385,-1308,-1341,-1305,-1311,-1299,-1374,-1507,-1639,-1836,-1835,-1877,-1837,-1835,-1856,-2011,-2162,-2307,-2549,-2737,-2979,-3068,-3095,-3049,-2966,-2862,-2683,-2572,-2640,-2725,-3010,-3276,-3683,-4172,-4471,-4582,-4490,-4008,-3560,-3157,-2806,-2659,-2563,-2590,-2692,-2858,-2841,-2789,-2801,-2801,-2914,-3069,-3242,-3363,-3502,-24346
1,0,2047,-188786,-259,-704,-640,-564,-507,-368,-347,-331,-273,-269,-242,-196,-232,-182,-172,-153,-138,-152,-1659,-1612,-1136,-1011,-1430,-1436,-1274,-1467,-1431,-1432,-1439,-1362,-1331,-1271,-1299,-1261,-1253,-1222,-1276,-1403,-1487,-1712,-1724,-1760,-1698,-1702,-1668,-1754,-2022,-2222,-2422,-2579,-2785,-2838,-2857,-2841,-2752,-2721,-2548,-2525,-2527,-2623,-2869,-3138,-3595,-3950,-4297,-4488,-4350,-4097,-3510,-3129,-2827,-2614,-2586,-2570,-2630,-2780,-2886,-2897,-2850,-2851,-2924,-3043,-3282,-3457,-3543,-25122
1,0,2048,-184906,-261,-709,-647,-573,-519,-380,-363,-345,-288,-288,-259,-213,-248,-200,-191,-168,-153,-166,-1674,-1625,-1148,-1027,-1443,-1451,-1290,-1255,-1406,-1395,-1399,-1313,-1283,-1221,-1258,-1219,-1208,-1169,-1191,-1301,-1381,-1552,-1606,-1652,-1595,-1574,-1548,-1578,-1765,-2079,-2336,-2446,-2629,-2652,-2643,-2627,-2569,-2531,-2420,-2400,-2481,-2511,-2760,-2989,-3444,-3852,-4066,-4314,-4264,-3972,-3592,-3088,-2806,-2634,-2545,-2591,-2612,-2717,-2806,-2940,-2960,-2902,-2974,-3050,-3252,-3495,-3642,-25817
1,0,2049,-181123,-263,-713,-652,-582,-531,-392,-378,-358,-303,-306,-275,-231,-264,-218,-210,-182,-168,-180,-1688,-1638,-1159,-1043,-1456,-1465,-1306,-1276,-1210,-1370,-1364,-1276,-1241,-1176,-1203,-1178,-1167,-1130,-1131,-1212,-1276,-1440,-1455,-1539,-1501,-1479,-1436,-1466,-1589,-1817,-2188,-2353,-2497,-2499,-2471,-2435,-2381,-2367,-2250,-2280,-2359,-2466,-2642,-2873,-3281,-3691,-3964,-4083,-4098,-3894,-3485,-3157,-2771,-2612,-2561,-2548,-2634,-2698,-2743,-2858,-3003,-3015,-3028,-3102,-3259,-3460,-3679,-26545
1,0,2050,-177458,-265,-717,-658,-591,-543,-404,-394,-372,-317,-324,-290,-248,-279,-236,-228,-196,-183,-194,-1702,-1650,-1171,-1058,-1468,-1480,-1322,-1296,-1231,-1185,-1340,-1241,-1207,-1136,-1155,-1127,-1127,-1095,-1086,-1150,-1185,-1329,-1350,-1394,-1401,-1395,-1353,-1360,-1475,-1636,-1918,-2201,-2405,-2373,-2333,-2281,-2213,-2199,-2103,-2125,-2244,-2346,-2594,-2747,-3153,-3513,-3794,-3981,-3879,-3745,-3418,-3065,-2835,-2580,-2540,-2562,-2591,-2721,-2725,-2791,-2918,-3060,-3145,-3161,-3310,-3471,-3641,-27233
1,0,2051,-173850,-267,-721,-664,-600,-554,-416,-409,-385,-331,-342,-306,-265,-294,-253,-246,-209,-197,-207,-1716,-1662,-1182,-1073,-1480,-1494,-1338,-1315,-1250,-1203,-1158,-1219,-1179,-1106,-1112,-1080,-1075,-1060,-1043,-1104,-1122,-1233,-1245,-1291,-1273,-1301,-1277,-1282,-1368,-1518,-1731,-1921,-2252,-2285,-2216,-2157,-2077,-2048,-1953,-1989,-2092,-2231,-2465,-2696,-3017,-3375,-3610,-3812,-3785,-3547,-3292,-3005,-2755,-2639,-2507,-2536,-2605,-2675,-2747,-2772,-2847,-2970,-3191,-3285,-3371,-3524,-3652,-27793
1,0,2052,-170326,-269,-726,-670,-608,-565,-427,-423,-397,-345,-359,-320,-281,-309,-269,-263,-222,-210,-220,-1729,-1674,-1192,-1088,-1492,-1507,-1352,-1334,-1269,-1221,-1174,-1043,-1162,-1077,-1078,-1037,-1028,-1013,-1002,-1059,-1074,-1164,-1155,-1192,-1182,-1186,-1197,-1211,-1287,-1407,-1609,-1724,-1971,-2137,-2134,-2051,-1967,-1927,-1819,-1849,-1963,-2082,-2346,-2560,-2961,-3228,-3467,-3627,-3625,-3463,-3120,-2894,-2703,-2565,-2565,-2500,-2581,-2688,-2702,-2795,-2826,-2896,-3093,-3333,-3504,-3591,-3705,-28286
1,0,2053,-166918,-271,-729,-675,-616,-576,-438,-437,-410,-358,-375,-335,-296,-323,-285,-280,-235,-224,-232,-1742,-1685,-1203,-1102,-1504,-1520,-1367,-1352,-1288,-1239,-1191,-1060,-995,-1061,-1047,-1003,-987,-973,-949,-1017,-1027,-1110,-1092,-1104,-1093,-1102,-1091,-1134,-1212,-1326,-1495,-1598,-1777,-1869,-1997,-1977,-1874,-1827,-1711,-1725,-1829,-1953,-2188,-2434,-2814,-3167,-3313,-3484,-3451,-3318,-3049,-2746,-2607,-2518,-2493,-2557,-2543,-2662,-2715,-2748,-2854,-2875,-3013,-3227,-3555,-3733,-3779,-28772
1,0,2054,-163608,-273,-733,-680,-624,-587,-448,-452,-422,-371,-392,-349,-312,-337,-302,-297,-248,-237,-245,-1754,-1697,-1213,-1116,-1516,-1534,-1382,-1370,-1306,-1257,-1207,-1077,-1016,-902,-1026,-973,-954,-936,-902,-961,-984,-1060,-1043,-1042,-1017,-1023,-1019,-1037,-1134,-1249,-1410,-1479,-1652,-1681,-1750,-1857,-1811,-1744,-1624,-1626,-1710,-1822,-2052,-2266,-2676,-3008,-3250,-3329,-3314,-3159,-2924,-2683,-2475,-2428,-2446,-2481,-2602,-2622,-2687,-2761,-2805,-2902,-2993,-3143,-3439,-3791,-3927,-29263
1,0,2055,-160338,-274,-737,-686,-632,-597,-459,-465,-434,-384,-408,-363,-327,-350,-317,-313,-260,-250,-257,-1767,-1708,-1224,-1130,-1527,-1546,-1395,-1388,-1324,-1273,-1222,-1093,-1035,-922,-869,-954,-923,-907,-860,-915,-928,-1010,-997,-994,-964,-952,-948,-968,-1036,-1170,-1331,-1390,-1532,-1562,-1575,-1632,-1703,-1688,-1550,-1545,-1615,-1703,-1913,-2120,-2492,-2858,-3084,-3265,-3170,-3035,-2786,-2572,-2422,-2304,-2356,-2433,-2523,-2683,-2646,-2734,-2819,-2853,-3020,-3118,-3344,-3665,-3991,-29844
1,0,2056,-157106,-276,-741,-691,-640,-607,-469,-478,-445,-397,-423,-376,-342,-363,-332,-329,-272,-262,-268,-1779,-1718,-1233,-1143,-1537,-1559,-1409,-1405,-1341,-1290,-1238,-1109,-1055,-942,-883,-801,-904,-882,-825,-868,-879,-949,-952,-946,-923,-902,-886,-903,-966,-1067,-1248,-1308,-1444,-1446,-1464,-1476,-1508,-1592,-1501,-1476,-1536,-1609,-1790,-1971,-2333,-2657,-2930,-3099,-3109,-2905,-2679,-2452,-2325,-2256,-2237,-2340,-2475,-2599,-2709,-2691,-2792,-2869,-2970,-3149,-3319,-3564,-3856,-30417
1,0,2057,-153898,-278,-744,-696,-647,-617,-479,-491,-456,-409,-439,-390,-356,-376,-347,-344,-284,-274,-280,-1791,-1729,-1243,-1156,-1548,-1571,-1422,-1422,-1358,-1306,-1253,-1124,-1073,-961,-898,-815,-755,-866,-795,-833,-834,-896,-895,-903,-883,-863,-844,-844,-896,-994,-1145,-1219,-1362,-1361,-1358,-1377,-1370,-1416,-1415,-1430,-1470,-1531,-1689,-1838,-2170,-2487,-2720,-2943,-2952,-2849,-2566,-2357,-2218,-2164,-2188,-2217,-2380,-2548,-2622,-2755,-2749,-2843,-2986,-3095,-3350,-3537,-3748,-30795
1,0,2058,-150716,-280,-748,-700,-655,-627,-489,-504,-467,-421,-454,-402,-370,-389,-361,-359,-295,-286,-291,-1802,-1739,-1252,-1169,-1558,-1583,-1435,-1439,-1375,-1322,-1267,-1139,-1092,-980,-912,-829,-768,-724,-775,-801,-797,-844,-845,-848,-847,-827,-811,-803,-836,-924,-1068,-1111,-1274,-1281,-1280,-1281,-1281,-1293,-1258,-1350,-1425,-1466,-1607,-1731,-2025,-2311,-2543,-2735,-2803,-2705,-2517,-2258,-2135,-2066,-2100,-2165,-2254,-2449,-2569,-2667,-2817,-2801,-2961,-3116,-3292,-3570,-3718,-30992
1,0,2059,-147604,-281,-752,-705,-662,-637,-499,-517,-478,-433,-469,-416,-384,-402,-376,-374,-307,-298,-302,-1814,-1749,-1262,-1182,-1569,-1595,-1448,-1455,-1392,-1338,-1282,-1154,-1110,-999,-926,-842,-781,-741,-625,-780,-764,-803,-799,-799,-798,-791,-780,-772,-793,-862,-996,-1031,-1166,-1197,-1206,-1210,-1199,-1215,-1149,-1205,-1348,-1422,-1539,-1643,-1908,-2154,-2358,-2556,-2605,-2569,-2391,-2211,-2049,-1989,-2002,-2073,-2200,-2319,-2469,-2611,-2725,-2870,-2918,-3090,-3315,-3508,-3756,-31135
1,0,2060,-144551,-283,-755,-710,-669,-646,-508,-529,-489,-444,-483,-428,-398,-414,-390,-389,-318,-310,-313,-1825,-1759,-1271,-1194,-1579,-1606,-1461,-1471,-1408,-1353,-1296,-1169,-1128,-1017,-940,-855,-793,-758,-637,-626,-743,-767,-764,-755,-758,-748,-749,-743,-759,-818,-932,-953,-1086,-1092,-1129,-1146,-1136,-1139,-1080,-1104,-1208,-1347,-1491,-1570,-1813,-2026,-2194,-2372,-2435,-2389,-2271,-2101,-2010,-1906,-1929,-1975,-2108,-2263,-2334,-2509,-2670,-2777,-2991,-3046,-3286,-3535,-3690,-31282
1,1,2023,-215762,-107,-1707,-1587,-1460,-1323,-1105,-862,-704,-481,-391,-352,-271,-282,-272,-408,-623,-858,-1122,-2260,-2767,-2886,-3270,-3779,-3800,-3876,-3653,-3600,-3721,-3730,-3734,-3768,-3772,-3920,-4068,-4021,-4168,-4545,-4921,-5181,-5486,-5505,-5446,-4977,-4655,-3992,-3756,-3765,-3831,-4054,-4145,-4190,-4135,-3941,-3655,-3103,-2813,-2480,-2329,-2221,-2186,-2291,-2227,-2328,-2420,-2375,-2320,-2224,-2051,-1792,-1671,-1470,-1300,-1266,-1188,-1122,-1028,-1127,-943,-984,-961,-878,-849,-881,-810,-742,-4494
1,1,2024,-207207,-112,-336,-1367,-1241,-1148,-968,-767,-633,-455,-371,-361,-266,-291,-278,-364,-594,-782,-1100,-2008,-2594,-2698,-2774,-3405,-3585,-3590,-3498,-3380,-3394,-3394,-3450,-3420,-3497,-3679,-3738,-3983,-3896,-4325,-4591,-5030,-5266,-5141,-5223,-4859,-4426,-4140,-3702,-3703,-3852,-3977,-4151,-4128,-4009,-3844,-3591,-3264,-2790,-2527,-2301,-2262,-2190,-2233,-2330,-2339,-2436,-2441,-2407,-2213,-2062,-1835,-1642,-1506,-1420,-1175,-1216,-1101,-1086,-1014,-1123,-972,-947,-973,-864,-864,-875,-800,-4624
1,1,2025,-199268,-117,-344,-280,-1080,-988,-847,-684,-573,-424,-366,-363,-302,-288,-300,-352,-547,-734,-998,-1974,-2329,-2482,-2618,-2941,-3208,-3401,-3259,-3244,-3182,-3144,-3140,-3173,-3187,-3390,-3504,-3636,-3862,-4024,-4352,-4690,-5067,-4963,-4873,-4662,-4320,-3942,-3834,-3641,-3774,-3985,-4066,-4121,-3921,-3733,-3497,-3191,-2920,-2485,-2341,-2238,-2215,-2224,-2286,-2450,-2451,-2449,-2450,-2288,-2057,-1861,-1630,-1471,-1431,-1285,-1130,-1140,-1075,-1028,-1027,-1149,-939,-973,-929,-901,-875,-855,-4798
1,1,2026,-190514,-117,-344,-282,-215,-853,-716,-590,-498,-368,-322,-338,-295,-278,-261,-335,-474,-658,-911,-1822,-2265,-2217,-2372,-2768,-2752,-3016,-3068,-2998,-3007,-2911,-2899,-2864,-2906,-3085,-3203,-3372,-3501,-3933,-4035,-4409,-4698,-4738,-4691,-4336,-4125,-3828,-3632,-3748,-3690,-3886,-4031,-4028,-3912,-3622,-3365,-3104,-2849,-2590,-2298,-2250,-2202,-2228,-2263,-2401,-2537,-2474,-2429,-2325,-2101,-1859,-1670,-1422,-1392,-1295,-1206,-1064,-1104,-1040,-1005,-1052,-1137,-969,-941,-944,-928,-871,-4976
